Unnamed: 0,targetname,datetime_str,datetime_jd,H,G,solar_presence,flags,RA,DEC,RA_app,DEC_app,RA_rate,DEC_rate,AZ,EL,AZ_rate,EL_rate,sat_X,sat_Y,sat_PANG,siderealtime,airmass,magextinct,V,illumination,illum_defect,sat_sep,sat_vis,ang_width,PDObsLon,PDObsLat,PDSunLon,PDSunLat,SubSol_ang,SubSol_dist,NPole_ang,NPole_dist,EclLon,EclLat,r,r_rate,delta,delta_rate,lighttime,vel_sun,vel_obs,elong,elongFlag,alpha,lunar_elong,lunar_illum,sat_alpha,sunTargetPA,velocityPA,OrbPlaneAng,constellation,TDB-UT,ObsEclLon,ObsEclLat,NPole_RA,NPole_DEC,GlxLon,GlxLat,solartime,earth_lighttime,RA_3sigma,DEC_3sigma,SMAA_3sigma,SMIA_3sigma,Theta_3sigma,Area_3sigma,RSS_3sigma,r_3sigma,r_rate_3sigma,SBand_3sigma,XBand_3sigma,DoppDelay_3sigma,true_anom,hour_angle,alpha_true,PABLon,PABLat,jd_target,trail,xcentroid,ycentroid,fwhm,fwhm_arcsec,n_stars,isnear,id,xcenter,ycenter,aperture_sum,aperture_sum_err,msky,nrej,nsky,ssky,source_sum,source_sum_err,mag,merr,linSlope,zp,dzp,mzp,zpStd,zpSlope,m_std,m_red,dm_red,serious,vis_insp_comment
2,155140 (2005 UD),2018-Oct-12 15:28:44.000,2458404.144953704,17.4,0.15,,,18.93254,6.8463600000000016,19.17867,6.94526,-316.434,-21.5968,182.1751,59.4715,900.69,-27.71,-637369.0,52134.51,247.18099999999998,1.3527675072999998,1.16,0.305,15.72,99.99,,642531.7,*,,,,,,112.99,0.0,,,19.2601,-0.2628,1.32063220674,22.19527080000001,0.32268293371129997,22.2153838,2.683672,25.44744,30.307990000000004,178.481,/L,1.1464,137.7,13.8,0.3732,293.27,217.227,0.95255,Psc,69.182334,20.325737699999998,-1.0744695,,,133.633767,-55.517214,0.1682162452,0.000354,0.168,0.13699999999999998,0.172,0.133,18.377,0.14,0.217,93.4353,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8715,0.07418917900000001,1.1423,19.66,-0.6697,2458404.145269865,16.931131395425812,2051.938644466832,2053.024328089523,7.981759499700233,2.474345444907072,8.0,0.0,1,2051.938644466832,2053.024328089523,462336.1828197241,612.4388772912203,531.7164916992189,17,3983,20.479476928710934,36652.23830690747,882.238070858569,-6.964873128076945,0.026134224238266914,1.0060355055854089,22.366328925580678,0.007257215096653737,22.36738809823318,0.01936809035102168,-0.007526587121211878,15.401455797503724,17.253666392031235,0.027123142286525667,0,
3,155140 (2005 UD),2018-Oct-12 15:29:58.000,2458404.145810185,17.4,0.15,,,18.93072,6.846239999999999,19.17685,6.9451300000000025,-316.411,-21.6002,182.7824,59.4607,900.42,-35.34,-637377.0,52135.22,247.127,1.3733793421,1.16,0.305,15.72,99.99,,642539.7,*,,,,,,113.04,0.0,,,19.2603,-0.2627,1.320643184979,22.1950773,0.3226939226433401,22.2182057,2.683764,25.44722,30.30957,178.4833,/L,1.1447,137.7,13.8,0.3727,293.324,217.229,0.9512200000000001,Psc,69.182334,20.3240169,-1.0739049999999999,,,133.630657,-55.517637,0.1887746141,0.000354,0.168,0.13699999999999998,0.172,0.133,18.377,0.14,0.217,93.4339,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8718,0.094922343,1.1407,19.6592,-0.6694,2458404.1461263453,16.92992331938207,2053.1494485713406,2058.2570973008133,8.675389049401048,2.6893706053143247,8.0,0.0,1,2053.1494485713406,2058.2570973008133,537917.7067977786,661.0786222450472,531.0623474121094,15,4715,21.422334671020508,35652.26851492596,978.8351965503388,-6.934839795918043,0.029808953417404988,1.0212065705303128,22.358438580384608,0.0074380403445836575,22.357623467602377,0.02162075199781513,0.006806398126987043,15.423598784466574,17.27571737991281,0.030722925446784437,0,
4,155140 (2005 UD),2018-Oct-12 15:31:12.000,2458404.146666666,17.4,0.15,,,18.9289,6.84611,19.17504,6.945010000000001,-316.389,-21.6036,183.3892,59.4473,900.09,-42.96,-637386.0,52135.93,247.07299999999998,1.3939911769,1.16,0.305,15.72,99.99,,642547.7,*,,,,,,113.09,0.0,,,19.2605,-0.2626,1.320654163122,22.1948837,0.3227049129711,22.22102730000001,2.683855,25.447,30.31114,178.4855,/L,1.1431,137.6,13.8,0.3721,293.379,217.231,0.94989,Psc,69.182334,20.322296100000006,-1.0733405,,,133.627548,-55.518060999999996,0.209332983,0.000354,0.168,0.13699999999999998,0.172,0.133,18.377,0.14,0.217,93.4325,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.872,0.11565549800000001,1.139,19.6585,-0.6691,2458404.146982825,16.92876885417367,2051.9846476862685,2063.536134365313,8.696000294651883,2.695760091342084,8.0,0.0,1,2051.9846476862685,2063.536134365313,541634.8530174196,663.2915750746812,531.3936462402344,17,4741,21.200313568115234,36665.16082993377,976.0467476753232,-6.96525585990914,0.02890289494168395,1.0164588728083757,22.369925452150078,0.00740556102738959,22.369608614245795,0.024436234589170738,-0.024295259330984725,15.40466959224094,17.256696182040194,0.029836549233120287,0,
5,155140 (2005 UD),2018-Oct-12 15:32:26.000,2458404.147523148,17.4,0.15,,,18.92709,6.84599,19.17322,6.944889999999999,-316.366,-21.607,183.9956,59.4313,899.7,-50.57,-637395.0,52136.65,247.018,1.4146030117,1.161,0.305,15.72,99.99,,642555.7,*,,,,,,113.15,0.0,,,19.2608,-0.2624,1.320665141169,22.19469010000001,0.32271590469440997,22.2238484,2.6839459999999997,25.44678,30.3127,178.4877,/L,1.1414,137.6,13.8,0.3716,293.433,217.234,0.94857,Psc,69.182334,20.3205755,-1.0727761,,,133.624438,-55.518483999999994,0.2298913518,0.000354,0.168,0.13699999999999998,0.172,0.133,18.377,0.14,0.217,93.4311,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8723,0.136388644,1.1373,19.6577,-0.6687,2458404.147839306,16.927560785052222,2049.1382449406656,2068.122011099058,8.022178217759846,2.4868752475055524,9.0,0.0,1,2049.1382449406656,2068.122011099058,467786.323699832,615.9906448234293,531.49609375,15,4026,21.092926025390625,37958.472400209284,900.8470300265327,-7.002893689968215,0.025767165367888933,1.0400193131859141,22.36212543693408,0.006665932275296439,22.35963775276225,0.02164467426635163,-0.03070010201130428,15.359231746965866,17.21116632455437,0.02661543657720033,0,
6,155140 (2005 UD),2018-Oct-12 15:33:40.000,2458404.148379629,17.4,0.15,,,18.92527,6.84587,19.1714,6.9447600000000005,-316.344,-21.6105,184.6013,59.4127,899.24,-58.17,-637404.0,52137.36,246.96400000000003,1.4352148465,1.161,0.305,15.71,99.99,,642563.7,*,,,,,,113.2,0.0,,,19.261,-0.2623,1.32067611912,22.1944966,0.32272689781305003,22.226669199999996,2.684038,25.44656,30.31425,178.4899,/L,1.1397,137.6,13.8,0.3711,293.488,217.236,0.94724,Psc,69.182334,20.318855,-1.0722118,,,133.621329,-55.51890699999999,0.2504497206,0.000354,0.168,0.13699999999999998,0.172,0.133,18.375999999999998,0.14,0.217,93.4297,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8726,0.157121782,1.1356,19.657,-0.6684,2458404.148695786,16.92640634265907,2048.1311080881187,2072.3061026644527,7.248181534813286,2.2469362757921187,9.0,0.0,1,2048.1311080881187,2072.3061026644527,387906.9449312687,560.5295022676016,531.7546691894531,12,3287,21.005029678344727,36848.60086306132,814.8494249072397,-6.9706743800382185,0.024009365385023483,1.0388021226566402,22.357920839530195,0.006536749759888393,22.354711175117806,0.01869285618748544,-0.028069300197223573,15.387246459491974,17.23908901830822,0.024883302104322186,0,
7,155140 (2005 UD),2018-Oct-12 15:34:54.000,2458404.149236111,17.4,0.15,,,18.92345,6.8457399999999975,19.16958,6.94464,-316.32099999999997,-21.6139,185.2064,59.3915,898.71,-65.75,-637413.0,52138.07,246.91,1.4558266813,1.161,0.305,15.71,99.99,,642571.7,*,,,,,,113.26,0.0,,,19.2612,-0.2622,1.320687096975,22.194303,0.3227378923268,22.2294894,2.684129,25.44634,30.315790000000003,178.4921,/L,1.138,137.6,13.8,0.3705,293.543,217.238,0.9459200000000001,Psc,69.182334,20.317134699999997,-1.0716475,,,133.61822,-55.519330000000004,0.27100808940000004,0.000354,0.168,0.13699999999999998,0.172,0.133,18.375999999999998,0.14,0.217,93.4284,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8728,0.177854911,1.1339,19.6563,-0.6679999999999999,2458404.149552267,16.92519863346073,2048.1170755638714,2077.4151053956707,6.740542848291165,2.0895682829702613,9.0,0.0,1,2048.1170755638714,2077.4151053956707,341397.9245147705,525.4332365271927,532.9418640136719,7,2847,21.494617462158203,37113.692294140055,769.9171506570409,-6.978457280877743,0.02252341045745412,1.03151291330847,22.36273264129029,0.006454433211507878,22.362203411879968,0.01991732992409952,-0.04080362044292008,15.384275360412548,17.236025893897292,0.0234299749619322,0,
8,155140 (2005 UD),2018-Oct-12 15:36:08.000,2458404.150092592,17.4,0.15,,,18.92163,6.845619999999999,19.16776,6.94452,-316.298,-21.6173,185.8107,59.3676,898.13,-73.31,-637422.0,52138.78,246.855,1.4764385161000002,1.161,0.305,15.71,99.99,,642579.6,*,,,,,,113.31,0.0,,,19.2615,-0.2621,1.320698074735,22.1941094,0.32274888823538,22.232309100000002,2.684221,25.44612,30.31733,178.4943,/L,1.1363,137.6,13.8,0.37,293.598,217.24,0.9445899999999999,Psc,69.182334,20.315414399999998,-1.0710832000000001,,,133.615111,-55.519753,0.2915664582,0.000354,0.168,0.13699999999999998,0.172,0.133,18.375999999999998,0.14,0.217,93.427,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8731,0.198588032,1.1323,19.6555,-0.6677,2458404.1504087467,16.92399057484925,2046.0613458019675,2081.5428561506687,6.2208172116570815,1.928453335613696,9.0,0.0,1,2046.0613458019675,2081.5428561506687,295717.6880159676,488.6483464295909,529.5751647949219,9,2428,20.50739860534668,38185.003423665934,695.8840607464081,-7.009353958734506,0.01978647247149951,1.040800529261769,22.371524253032366,0.006350191017758461,22.369903481591486,0.02347726883608521,-0.0413070454113896,15.36217029429786,17.213828795892862,0.020780505740415168,0,
9,155140 (2005 UD),2018-Oct-12 15:37:22.000,2458404.150949074,17.4,0.15,,,18.919810000000002,6.84549,19.16594,6.944389999999999,-316.274,-21.6206,186.4141,59.3412,897.48,-80.86,-637431.0,52139.49,246.8,1.4970503509,1.162,0.305,15.71,99.99,,642587.6,*,,,,,,113.37,0.0,,,19.2617,-0.2619,1.320709052398,22.193915899999997,0.32275988553849,22.2351281,2.684312,25.44591,30.318859999999997,178.4966,/L,1.1346,137.6,13.8,0.3695,293.654,217.243,0.94326,Psc,69.182334,20.313694199999997,-1.0705191,,,133.612002,-55.520175,0.3121248271,0.000354,0.168,0.13699999999999998,0.172,0.133,18.375999999999998,0.14,0.217,93.4256,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8734,0.219321144,1.1306,19.6548,-0.6673,2458404.151265228,16.922729249288498,2045.0166130222601,2085.095500682121,5.982524794162856,1.8545826861904853,9.0,0.0,1,2045.0166130222601,2085.095500682121,276980.1858627498,472.6469469652092,530.7241516113281,9,2238,21.486618041992188,38282.76311827419,687.5795541329936,-7.012130064338964,0.0195004214629766,1.071083454455117,22.357353611674643,0.006342089692494869,22.35299956366104,0.03462513567917425,-0.03254750065382498,15.345223547335682,17.196790010488805,0.020505817196624188,0,
10,155140 (2005 UD),2018-Oct-12 15:38:36.000,2458404.151805555,17.4,0.15,,,18.91799,6.84537,19.16412,6.9442699999999995,-316.251,-21.624000000000002,187.0166,59.3122,896.77,-88.39,-637440.0,52140.21,246.745,1.5176621856999999,1.162,0.305,15.71,99.99,,642595.6,*,,,,,,113.42,0.0,,,19.2619,-0.2618,1.320720029966,22.1937223,0.32277088423582,22.2379465,2.6844040000000002,25.44569,30.32038,178.4988,/L,1.133,137.6,13.9,0.3689,293.709,217.245,0.94194,Psc,69.182334,20.311974199999998,-1.069955,,,133.608893,-55.520598,0.33268319609999997,0.000354,0.168,0.13699999999999998,0.172,0.133,18.375999999999998,0.14,0.217,93.4242,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8736,0.240054247,1.1289,19.654,-0.667,2458404.1521217083,16.921521197530826,2041.8781718874566,2088.679661691392,6.496748677523343,2.0139920900322363,9.0,0.0,1,2041.8781718874566,2088.679661691392,319831.53156527877,508.37255784897417,531.2002563476561,5,2647,21.59517478942871,38083.90039327288,745.2236755721202,-7.006475425562702,0.02124562654707761,1.0476460346911962,22.354869405301766,0.006415736435433372,22.352313847118737,0.02559326142656189,-0.034334733904649056,15.348393979739061,17.199868397897752,0.02219320439654527,0,
11,155140 (2005 UD),2018-Oct-12 15:39:50.000,2458404.152662037,17.4,0.15,,,18.91617,6.8452399999999995,19.1623,6.944139999999999,-316.2270000000001,-21.6274,187.6181,59.2807,896.0,-95.89,-637449.0,52140.92,246.69,1.5382740205,1.162,0.305,15.71,99.99,,642603.5,*,,,,,,113.48,0.0,,,19.2622,-0.2617,1.320731007438,22.1935288,0.32278188432701005,22.2407641,2.684495,25.44547,30.3219,178.50099999999995,/L,1.1313,137.5,13.9,0.3684,293.765,217.247,0.9406100000000001,Psc,69.182334,20.3102543,-1.0693909,,,133.605785,-55.521021,0.35324156520000005,0.000354,0.168,0.13699999999999998,0.172,0.133,18.375,0.14,0.217,93.4228,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8739,0.260787341,1.1272,19.6533,-0.6666,2458404.1529781893,16.92026024822104,2039.2294753275744,2092.1253177049475,7.483863329693657,2.3199976322050344,9.0,0.0,1,2039.2294753275744,2092.1253177049475,412026.2267214954,577.7900177996872,530.5749816894531,18,3494,21.36739158630371,38596.98101924098,848.4755750984214,-7.0210052148679365,0.023867686705291626,1.0286787601521292,22.369978814304577,0.0065409708304834824,22.370098524163648,0.022351063212708282,-0.060499150097836435,15.348973599436645,17.200355966053184,0.02474774268629748,0,
12,155140 (2005 UD),2018-Oct-12 15:41:04.000,2458404.153518518,17.4,0.15,,,18.91435,6.84512,19.16048,6.94402,-316.204,-21.6308,188.2184,59.2465,895.17,-103.37,-637457.0,52141.63,246.635,1.5588858554,1.163,0.305,15.71,99.99,,642611.5,*,,,,,,113.53,0.0,,,19.2624,-0.2615,1.320741984814,22.1933352,0.32279288581168,22.243580899999998,2.684587,25.44525,30.3234,178.5032,/L,1.1296,137.5,13.9,0.3679,293.82,217.24900000000002,0.93929,Psc,69.182334,20.3085345,-1.0688269,,,133.602676,-55.52144300000001,0.37379993429999997,0.000354,0.168,0.13699999999999998,0.172,0.133,18.375,0.14,0.217,93.4214,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8742,0.281520426,1.1255,19.6525,-0.6663,2458404.1538346685,16.919052203485172,2037.0846545639426,2095.727897226977,7.128831758262815,2.2099378450614733,9.0,0.0,1,2037.0846545639426,2095.727897226977,377355.0087904632,552.7095987401949,529.4671020507811,11,3181,21.073087692260746,39223.551980690565,803.7546895280922,-7.038489173209448,0.02224850943112917,1.038343914512722,22.36378775369089,0.006502692511230632,22.361782352879988,0.019714434766064732,-0.030200568355663787,15.325298580481439,17.176588889011448,0.02317932660373589,0,
13,155140 (2005 UD),2018-Oct-12 15:42:18.000,2458404.154375,17.4,0.15,,,18.91254,6.844989999999999,19.15866,6.9439,-316.18,-21.6342,188.8175,59.2098,894.27,-110.82,-637466.0,52142.34,246.579,1.5794976901,1.163,0.305,15.71,99.99,,642619.4,*,,,,,,113.59,0.0,,,19.2626,-0.2614,1.320752962094,22.193141699999998,0.32280388868940996,22.246396899999997,2.684678,25.44503,30.3249,178.5054,/L,1.1279,137.5,13.9,0.3673,293.876,217.252,0.93796,Psc,69.182334,20.3068148,-1.068263,,,133.599568,-55.521866,0.3943583036,0.000354,0.168,0.13699999999999998,0.172,0.133,18.375,0.14,0.217,93.4201,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8744,0.302253502,1.1239,19.6518,-0.6659,2458404.154691149,16.91779126122403,2034.9773681411136,2100.7411711141635,7.356573613731455,2.2805378202567512,9.0,0.0,1,2034.9773681411136,2100.7411711141635,398373.5349646509,568.1207424231426,528.3553771972656,16,3379,21.331918716430664,39048.75696108723,833.3782454802333,-7.0336399078883405,0.023171773029225358,1.0179393566728137,22.37221091624917,0.0065139008400031655,22.373361732351047,0.02584022357875989,-0.05549233844818672,15.338571008360825,17.189769252263524,0.02406993912479485,0,
14,155140 (2005 UD),2018-Oct-12 15:43:32.000,2458404.155231481,17.4,0.15,,,18.91072,6.844869999999999,19.15684,6.94377,-316.156,-21.6376,189.4154,59.1706,893.32,-118.24,-637475.0,52143.05,246.524,1.6001095249000001,1.1640000000000001,0.306,15.71,99.99,,642627.4,*,,,,,,113.64,0.0,,,19.2629,-0.2613,1.320763939279,22.192948100000002,0.32281489295977,22.2492119,2.68477,25.44481,30.326390000000004,178.5076,/L,1.1262,137.5,13.9,0.3668,293.932,217.25400000000002,0.9366399999999999,Psc,69.182334,20.3050953,-1.0676991000000002,,,133.59646,-55.522288,0.41491667299999996,0.000354,0.168,0.13699999999999998,0.172,0.133,18.375,0.14,0.217,93.4187,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8747,0.322986569,1.1222,19.6511,-0.6656,2458404.1555476296,16.91652996967846,2032.330585127797,2103.33232992923,6.729091935861533,2.086018500117075,9.0,0.0,1,2032.330585127797,2103.33232992923,338437.07820782065,523.2755044072678,527.2693786621094,14,2827,20.805116653442386,38413.53336595855,754.7789110787671,-7.015832515083339,0.021333387442883704,1.0265022547905494,22.365808827746946,0.006422905521127735,22.36561667196991,0.019645455240729484,-0.05463655778063426,15.349976312663607,17.20108248540026,0.022279298353438358,0,
15,155140 (2005 UD),2018-Oct-12 15:44:46.000,2458404.156087963,17.4,0.15,,,18.9089,6.84474,19.15503,6.94365,-316.131,-21.641,190.0119,59.1288,892.31,-125.63,-637484.0,52143.77,246.468,1.6207213597999999,1.1640000000000001,0.306,15.71,99.99,,642635.3,*,,,,,,113.7,0.0,,,19.2631,-0.2612,1.320774916367,22.1927546,0.32282589862228,22.2520259,2.684861,25.444589999999998,30.32788,178.5098,/L,1.1246,137.5,13.9,0.3663,293.9890000000001,217.25599999999997,0.9353100000000001,Psc,69.182334,20.3033758,-1.0671353000000001,,,133.593352,-55.52271,0.43547504270000004,0.000354,0.168,0.13699999999999998,0.172,0.133,18.374000000000002,0.14,0.217,93.4173,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.875,0.343719626,1.1205,19.6503,-0.6652,2458404.15640411,16.915215780637425,2029.15531565012,2107.404978237538,6.636367198304397,2.0572738314743635,9.0,0.0,1,2029.15531565012,2107.404978237538,332144.30024150014,518.1775166895418,527.6617431640625,12,2751,21.013843536376953,40115.094008683816,749.7083464498172,-7.0628914097848305,0.020291252329452645,1.01714577844397,22.368671353578147,0.006417085894069971,22.36779729307637,0.01649019336230616,-0.035033278419868225,15.305779943793318,17.156794038832473,0.021281774185189287,0,
16,155140 (2005 UD),2018-Oct-12 15:46:00.000,2458404.156944444,17.4,0.15,,,18.90708,6.84462,19.15321,6.94353,-316.107,-21.6444,190.6069,59.0845,891.25,-133.0,-637493.0,52144.48,246.412,1.6413331946,1.165,0.306,15.71,99.99,,642643.2,*,,,,,,113.75,0.0,,,19.2633,-0.261,1.32078589336,22.192560999999998,0.32283690567645,22.2548389,2.6849529999999997,25.44437000000001,30.32935,178.512,/L,1.1229,137.5,13.9,0.3657,294.045,217.25799999999998,0.93399,Psc,69.182334,20.3016565,-1.0665715,,,133.59024499999998,-55.523132,0.4560334125,0.000354,0.168,0.13699999999999998,0.172,0.133,18.374000000000002,0.14,0.217,93.4159,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8752,0.364452675,1.1189,19.6496,-0.6649,2458404.1572605902,16.913954496302885,2025.607019168862,2112.1105218764983,7.723247013187603,2.3942065740881557,9.0,0.0,1,2025.607019168862,2112.1105218764983,435104.8159517348,593.985781257507,528.81494140625,9,3737,21.48504066467285,38723.26583215635,876.4846452254718,-7.02455181801512,0.024575177010138217,1.0285654716026784,22.36735231849939,0.006586517917758579,22.36581794683681,0.02394903724231657,-0.03964971630966835,15.342800500484259,17.193722511295256,0.025442514485808608,0,
17,155140 (2005 UD),2018-Oct-12 15:47:14.000,2458404.157800926,17.4,0.15,,,18.90527,6.8445,19.15139,6.9434,-316.082,-21.6478,191.2004,59.0377,890.12,-140.33,-637502.0,52145.19,246.356,1.6619450294,1.165,0.306,15.71,99.99,,642651.2,*,,,,,,113.81,0.0,,,19.2636,-0.2609,1.320796870257,22.1923675,0.32284791412173997,22.2576508,2.685044,25.44415,30.33082000000001,178.5142,/L,1.1212,137.4,13.9,0.3652,294.1020000000001,217.261,0.93266,Psc,69.182334,20.299937300000003,-1.0660078000000002,,,133.587137,-55.523554000000004,0.4765917825,0.000354,0.168,0.13699999999999998,0.172,0.133,18.374000000000002,0.14,0.217,93.4145,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8755,0.385185714,1.1172,19.6488,-0.6646,2458404.1581170717,16.912639961865946,2021.6337362209927,2117.6072816494293,7.554230712710497,2.341811520940255,9.0,0.0,1,2021.6337362209927,2117.6072816494293,418404.87786737096,582.3368049205142,529.0222778320311,14,3565,21.619340896606445,39033.71655981668,861.2297323351187,-7.0332216345509515,0.023955400187872428,1.0434781158018491,22.35217542856749,0.006592280686505713,22.34906178905805,0.02227420781285535,-0.033141226665711815,15.318953794016542,17.169783714074768,0.02484591239642437,0,
18,155140 (2005 UD),2018-Oct-12 15:48:28.000,2458404.158657407,17.4,0.15,,,18.90345,6.84437,19.14957,6.9432800000000015,-316.058,-21.6511,191.7924,58.9884,888.94,-147.62,-637511.0,52145.9,246.299,1.6825568642,1.166,0.306,15.71,99.991,,642659.1,*,,,,,,113.86,0.0,,,19.2638,-0.2608,1.320807847058,22.192173999999998,0.32285892395759996,22.2604616,2.685136,25.443929999999998,30.332279999999997,178.5164,/L,1.1195,137.4,13.9,0.3647,294.158,217.263,0.93134,Psc,69.182334,20.298218300000002,-1.0654442,,,133.58403,-55.523976,0.4971501527,0.000354,0.168,0.13699999999999998,0.172,0.133,18.374000000000002,0.14,0.217,93.4132,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8758,0.405918744,1.1155,19.6481,-0.6642,2458404.1589735514,16.911378667310686,2022.4655105541958,2123.4985558861367,6.64110229100134,2.058741710210416,9.0,0.0,1,2022.4655105541958,2123.4985558861367,334461.26700106263,519.8512399252559,531.6434326171875,14,2770,20.660625457763672,39808.40986172529,744.419501399466,-7.054558949370724,0.02030332804060328,1.0331271936187896,22.367844491171613,0.0064105503999243,22.365883165557623,0.020257370781308626,-0.03135196976313486,15.313285541800893,17.164023364586225,0.02129131949772764,0,
19,155140 (2005 UD),2018-Oct-12 15:49:42.000,2458404.159513889,17.4,0.15,,,18.901629999999997,6.84425,19.14775,6.9431600000000016,-316.033,-21.6545,192.3826,58.9366,887.7,-154.88,-637520.0,52146.61,246.243,1.7031686990000001,1.167,0.306,15.71,99.991,,642667.0,*,,,,,,113.92,0.0,,,19.264,-0.2606,1.320818823763,22.1919804,0.32286993518345003,22.2632711,2.6852270000000003,25.44371,30.33373,178.5186,/L,1.1179,137.4,13.9,0.3641,294.215,217.265,0.93001,Psc,69.182334,20.2964993,-1.0648806999999998,,,133.58092299999998,-55.524398,0.5177085232,0.000354,0.168,0.13699999999999998,0.172,0.133,18.374000000000002,0.14,0.217,93.4118,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.876,0.426651765,1.1139,19.6473,-0.6639,2458404.159830032,16.910064140092985,2022.4264001335625,2129.8898333129664,6.392432188906156,1.9816539785609082,9.0,0.0,1,2022.4264001335625,2129.8898333129664,313885.35126686096,503.31779705921525,531.3796081542969,6,2559,21.28116798400879,41020.86976355099,729.7631097967119,-7.0871340351789405,0.01931529569631884,1.0425374001945011,22.356332410105754,0.00639212466738486,22.35428601491701,0.018987269957276853,-0.037075588368765316,15.269198374926814,17.119844093923806,0.020345513156458432,0,
