targetname,datetime_str,datetime_jd,H,G,solar_presence,flags,RA,DEC,RA_app,DEC_app,RA_rate,DEC_rate,AZ,EL,AZ_rate,EL_rate,sat_X,sat_Y,sat_PANG,siderealtime,airmass,magextinct,V,illumination,illum_defect,sat_sep,sat_vis,ang_width,PDObsLon,PDObsLat,PDSunLon,PDSunLat,SubSol_ang,SubSol_dist,NPole_ang,NPole_dist,EclLon,EclLat,r,r_rate,delta,delta_rate,lighttime,vel_sun,vel_obs,elong,elongFlag,alpha,lunar_elong,lunar_illum,sat_alpha,sunTargetPA,velocityPA,OrbPlaneAng,constellation,TDB-UT,ObsEclLon,ObsEclLat,NPole_RA,NPole_DEC,GlxLon,GlxLat,solartime,earth_lighttime,RA_3sigma,DEC_3sigma,SMAA_3sigma,SMIA_3sigma,Theta_3sigma,Area_3sigma,RSS_3sigma,r_3sigma,r_rate_3sigma,SBand_3sigma,XBand_3sigma,DoppDelay_3sigma,true_anom,hour_angle,alpha_true,PABLon,PABLat,jd_target,trail,file
155140 (2005 UD),2018-Oct-12 11:39:13.000,2458403.98556713,17.4,0.15,,,19.27238,6.86921,19.51856,6.96788,-317.861,-21.0571,105.777,30.3746,575.66,693.25,-635711.0,52001.19,255.003,21.5170165294,1.97,0.517,15.73,99.984,,640974.0,*,,,,,,105.22,0.0,,,19.2164,-0.2867,1.318587545889,22.231342,0.32066098239713,21.7460291,2.666856,25.48834,29.9385,178.0483,/L,1.4758,140.3,12.5,0.4769,285.404,216.799,1.20044,Psc,69.182332,20.6470046,-1.1801267,,,134.21341,-55.437054,20.3423928059,0.000354,0.169,0.138,0.172,0.134,18.415,0.14,0.218,93.6919,1.38e-05,0.4,1.45,0.000625,151.8217,-3.784220473,1.4712,19.7988,-0.7346,2458403.985883486,17.004357882454013,reduced/SNUO_STX16803-2005UD-1-1-20181012-113913-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:40:27.000,2458403.986423611,17.4,0.15,,,19.27055,6.86909,19.51673,6.96776,-317.865,-21.059,106.0061,30.612,576.6,692.46,-635720.0,52001.91,254.97,21.5376283641,1.957,0.514,15.73,99.984,,640982.6,*,,,,,,105.25,0.0,,,19.2166,-0.2866,1.318598541987,22.2311479,0.32067173895205,21.7479621,2.666946,25.48812,29.94058,178.0507,/L,1.4739,140.3,12.6,0.4763,285.437,216.801,1.1991,Psc,69.182332,20.6452771,-1.1795578,,,134.210299,-55.437492,20.3629515125,0.000354,0.169,0.138,0.172,0.134,18.414,0.14,0.218,93.6905,1.38e-05,0.4,1.45,0.000625,151.822,-3.763486774,1.4694,19.798,-0.7342,2458403.986739966,17.004581991258338,reduced/SNUO_STX16803-2005UD-1-1-20181012-114027-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:41:41.000,2458403.987280093,17.4,0.15,,,19.26872,6.86897,19.5149,6.96764,-317.869,-21.0608,106.2361,30.8491,577.57,691.66,-635729.0,52002.63,254.937,21.5582401988,1.943,0.51,15.73,99.984,,640991.3,*,,,,,,105.29,0.0,,,19.2169,-0.2865,1.318609537988,22.2309538,0.32068249646533,21.7499041,2.667035,25.4879,29.94267,178.0531,/L,1.4721,140.2,12.6,0.4757,285.469,216.803,1.19777,Psc,69.182332,20.6435495,-1.1789889,,,134.207187,-55.437929,20.3835102159,0.000354,0.169,0.138,0.172,0.134,18.414,0.14,0.218,93.6891,1.38e-05,0.4,1.45,0.000625,151.8222,-3.742753073,1.4675,19.7973,-0.7339,2458403.987596447,17.004805742548488,reduced/SNUO_STX16803-2005UD-1-1-20181012-114141-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:42:54.000,2458403.988125,17.4,0.15,,,19.26692,6.86885,19.5131,6.96752,-317.874,-21.0627,106.4639,31.0827,578.53,690.85,-635738.0,52003.34,254.905,21.5785734968,1.93,0.507,15.73,99.984,,640999.8,*,,,,,,105.32,0.0,,,19.2171,-0.2863,1.318620385302,22.2307624,0.32069310955094,21.7518286,2.667123,25.48769,29.94472,178.0555,/L,1.4703,140.2,12.6,0.4752,285.502,216.806,1.19645,Psc,69.182332,20.6418453,-1.1784277,,,134.204118,-55.438361,20.4037910972,0.000354,0.169,0.138,0.172,0.134,18.414,0.14,0.218,93.6878,1.38e-05,0.4,1.45,0.000625,151.8225,-3.722299553,1.4657,19.7965,-0.7335,2458403.9884413527,17.00508311132441,reduced/SNUO_STX16803-2005UD-1-1-20181012-114254-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:44:08.000,2458403.988981482,17.4,0.15,,,19.26509,6.86872,19.51127,6.9674,-317.878,-21.0645,106.6958,31.3192,579.53,690.02,-635747.0,52004.06,254.872,21.5991853315,1.917,0.503,15.73,99.984,,641008.4,*,,,,,,105.35,0.0,,,19.2173,-0.2862,1.318631381112,22.2305683,0.32070386898112,21.7537884,2.667213,25.48747,29.94681,178.0579,/L,1.4685,140.2,12.6,0.4746,285.535,216.808,1.19512,Psc,69.182332,20.6401177,-1.1778588,,,134.201006,-55.438798,20.4243497941,0.000354,0.169,0.138,0.172,0.134,18.414,0.14,0.218,93.6864,1.38e-05,0.4,1.45,0.000625,151.8228,-3.701565849,1.4639,19.7958,-0.7332,2458403.9892978338,17.005307219433362,reduced/SNUO_STX16803-2005UD-1-1-20181012-114408-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:45:22.000,2458403.989837963,17.4,0.15,,,19.26326,6.8686,19.50944,6.96728,-317.882,-21.0664,106.9287,31.5555,580.54,689.17,-635756.0,52004.78,254.839,21.6197971662,1.905,0.5,15.73,99.984,,641017.0,*,,,,,,105.38,0.0,,,19.2176,-0.2861,1.318642376827,22.2303742,0.32071462938288,21.7557571,2.667302,25.48725,29.94891,178.0603,/L,1.4666,140.2,12.6,0.474,285.568,216.81,1.19378,Psc,69.182332,20.6383901,-1.1772898,,,134.197895,-55.439235,20.4449084877,0.000354,0.169,0.138,0.172,0.134,18.414,0.14,0.218,93.685,1.38e-05,0.4,1.45,0.000625,151.823,-3.680832142,1.4621,19.795,-0.7328,2458403.990154314,17.00553133010343,reduced/SNUO_STX16803-2005UD-1-1-20181012-114522-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:46:36.000,2458403.990694445,17.4,0.15,,,19.26143,6.86848,19.50761,6.96716,-317.886,-21.0684,107.1626,31.7914,581.56,688.31,-635765.0,52005.5,254.806,21.6404090009,1.892,0.497,15.73,99.984,,641025.7,*,,,,,,105.42,0.0,,,19.2178,-0.286,1.318653372445,22.2301801,0.3207253907606,21.7577346,2.667392,25.48703,29.951,178.0627,/L,1.4648,140.2,12.6,0.4735,285.601,216.813,1.19245,Psc,69.182332,20.6366624,-1.1767209,,,134.194783,-55.439673,20.4654671782,0.000354,0.169,0.138,0.172,0.134,18.413,0.14,0.218,93.6837,1.38e-05,0.4,1.45,0.000625,151.8233,-3.660098434,1.4602,19.7943,-0.7325,2458403.991010795,17.005755799364156,reduced/SNUO_STX16803-2005UD-1-1-20181012-114636-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:47:50.000,2458403.991550926,17.4,0.15,,,19.25961,6.86836,19.50578,6.96704,-317.89,-21.0703,107.3975,32.0271,582.6,687.43,-635774.0,52006.22,254.773,21.6610208356,1.88,0.493,15.73,99.984,,641034.3,*,,,,,,105.45,0.0,,,19.218,-0.2858,1.318664367967,22.2299861,0.32073615311867,21.759721,2.667481,25.48681,29.95309,178.0651,/L,1.463,140.2,12.6,0.4729,285.634,216.815,1.19112,Psc,69.182332,20.6349347,-1.176152,,,134.191671,-55.44011,20.4860258654,0.000354,0.169,0.138,0.172,0.134,18.413,0.14,0.218,93.6823,1.38e-05,0.4,1.45,0.000625,151.8236,-3.639364725,1.4584,19.7935,-0.7321,2458403.9918672745,17.005979910947712,reduced/SNUO_STX16803-2005UD-1-1-20181012-114750-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:49:04.000,2458403.992407408,17.4,0.15,,,19.25778,6.86824,19.50396,6.96692,-317.894,-21.0722,107.6335,32.2625,583.65,686.54,-635782.0,52006.94,254.74,21.6816326704,1.867,0.49,15.73,99.984,,641042.9,*,,,,,,105.48,0.0,,,19.2183,-0.2857,1.318675363393,22.229792,0.32074691646145,21.7617162,2.667571,25.48659,29.95519,178.0675,/L,1.4612,140.2,12.6,0.4723,285.668,216.817,1.18978,Psc,69.182332,20.633207,-1.175583,,,134.188559,-55.440547,20.5065845494,0.000354,0.169,0.138,0.172,0.134,18.413,0.14,0.218,93.6809,1.38e-05,0.4,1.45,0.000625,151.8238,-3.618631014,1.4566,19.7928,-0.7318,2458403.9927237555,17.006204023094963,reduced/SNUO_STX16803-2005UD-1-1-20181012-114904-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:50:18.000,2458403.993263889,17.4,0.15,,,19.25595,6.86812,19.50213,6.9668,-317.897,-21.0742,107.8705,32.4975,584.72,685.63,-635791.0,52007.66,254.707,21.7022445051,1.856,0.487,15.73,99.984,,641051.5,*,,,,,,105.51,0.0,,,19.2185,-0.2856,1.318686358724,22.2295979,0.32075768079328,21.7637201,2.66766,25.48637,29.95729,178.0699,/L,1.4593,140.2,12.6,0.4718,285.701,216.82,1.18845,Psc,69.182332,20.6314793,-1.175014,,,134.185447,-55.440984,20.5271432302,0.000354,0.169,0.138,0.172,0.134,18.413,0.14,0.218,93.6795,1.38e-05,0.4,1.45,0.000625,151.8241,-3.597897302,1.4548,19.792,-0.7314,2458403.9935802356,17.006375234909374,reduced/SNUO_STX16803-2005UD-1-1-20181012-115018-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:51:32.000,2458403.994120371,17.4,0.15,,,19.25412,6.868,19.5003,6.96668,-317.901,-21.0762,108.1085,32.7322,585.8,684.7,-635800.0,52008.38,254.673,21.7228563398,1.844,0.484,15.73,99.984,,641060.2,*,,,,,,105.55,0.0,,,19.2187,-0.2854,1.318697353958,22.2294039,0.3207684461185,21.7657328,2.66775,25.48615,29.9594,178.0723,/L,1.4575,140.1,12.6,0.4712,285.734,216.822,1.18711,Psc,69.182332,20.6297515,-1.1744451,,,134.182334,-55.441421,20.5477019079,0.000354,0.169,0.138,0.172,0.134,18.413,0.14,0.218,93.6782,1.38e-05,0.4,1.45,0.000625,151.8244,-3.577163588,1.453,19.7913,-0.7311,2458403.9944367167,17.006599706190304,reduced/SNUO_STX16803-2005UD-1-1-20181012-115132-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:52:46.000,2458403.994976852,17.4,0.15,,,19.25229,6.86787,19.49847,6.96656,-317.904,-21.0782,108.3476,32.9666,586.9,683.76,-635809.0,52009.1,254.64,21.7434681633,1.832,0.481,15.73,99.984,,641068.8,*,,,,,,105.58,0.0,,,19.219,-0.2853,1.31870834909,22.2292098,0.32077921243555,21.7677542,2.667839,25.48593,29.9615,178.0747,/L,1.4557,140.1,12.6,0.4706,285.768,216.824,1.18578,Psc,69.182332,20.6280238,-1.1738761,,,134.179222,-55.441858,20.5682605712,0.000354,0.169,0.138,0.172,0.134,18.413,0.14,0.218,93.6768,1.38e-05,0.4,1.45,0.000625,151.8246,-3.556429884,1.4511,19.7906,-0.7307,2458403.9952931968,17.00677127502283,reduced/SNUO_STX16803-2005UD-1-1-20181012-115246-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:54:00.000,2458403.995833333,17.4,0.15,,,19.25047,6.86775,19.49664,6.96644,-317.908,-21.0802,108.5878,33.2007,588.01,682.8,-635818.0,52009.82,254.606,21.764079998,1.821,0.478,15.73,99.984,,641077.4,*,,,,,,105.61,0.0,,,19.2192,-0.2852,1.318719344132,22.2290158,0.32078997976044,21.7697843,2.667929,25.48571,29.96361,178.0771,/L,1.4539,140.1,12.6,0.47,285.802,216.827,1.18445,Psc,69.182332,20.626296,-1.1733071,,,134.17611,-55.442295,20.5888192425,0.000354,0.169,0.138,0.172,0.134,18.412,0.14,0.218,93.6754,1.38e-05,0.4,1.45,0.000625,151.8249,-3.535696167,1.4493,19.7898,-0.7304,2458403.9961496764,17.006995747386547,reduced/SNUO_STX16803-2005UD-1-1-20181012-115400-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:55:14.000,2458403.996689815,17.4,0.15,,,19.24864,6.86763,19.49481,6.96632,-317.911,-21.0823,108.8291,33.4345,589.14,681.83,-635827.0,52010.54,254.573,21.7846918327,1.81,0.475,15.73,99.984,,641086.0,*,,,,,,105.65,0.0,,,19.2194,-0.2851,1.318730339078,22.2288217,0.32080074809161,21.771823,2.668018,25.48549,29.96571,178.0794,/L,1.452,140.1,12.6,0.4695,285.835,216.829,1.18311,Psc,69.182332,20.6245682,-1.1727382,,,134.172997,-55.442731,20.6093779107,0.000354,0.169,0.138,0.172,0.134,18.412,0.14,0.218,93.674,1.38e-05,0.4,1.45,0.000625,151.8252,-3.514962449,1.4475,19.7891,-0.73,2458403.9970061574,17.007167319702866,reduced/SNUO_STX16803-2005UD-1-1-20181012-115514-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:56:28.000,2458403.997546296,17.4,0.15,,,19.24681,6.86751,19.49299,6.9662,-317.914,-21.0843,109.0715,33.6679,590.29,680.84,-635836.0,52011.26,254.539,21.8053036675,1.799,0.472,15.73,99.984,,641094.6,*,,,,,,105.68,0.0,,,19.2197,-0.2849,1.318741333928,22.2286276,0.32081151743329,21.7738702,2.668108,25.48527,29.96782,178.0818,/L,1.4502,140.1,12.6,0.4689,285.869,216.831,1.18178,Psc,69.182332,20.6228404,-1.1721692,,,134.169884,-55.443168,20.6299365757,0.000354,0.169,0.138,0.172,0.134,18.412,0.14,0.218,93.6727,1.38e-05,0.4,1.45,0.000625,151.8255,-3.49422873,1.4457,19.7883,-0.7297,2458403.9978626375,17.00733853420769,reduced/SNUO_STX16803-2005UD-1-1-20181012-115628-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:57:42.000,2458403.998402778,17.4,0.15,,,19.24498,6.86739,19.49116,6.96608,-317.917,-21.0864,109.3151,33.901,591.45,679.83,-635845.0,52011.98,254.505,21.8259155022,1.788,0.469,15.73,99.984,,641103.2,*,,,,,,105.71,0.0,,,19.2199,-0.2848,1.318752328681,22.2284336,0.32082228778974,21.7759261,2.668198,25.48505,29.96993,178.0842,/L,1.4484,140.1,12.6,0.4683,285.903,216.833,1.18044,Psc,69.182332,20.6211125,-1.1716002,,,134.166772,-55.443605,20.6504952377,0.000354,0.169,0.138,0.172,0.134,18.412,0.14,0.218,93.6713,1.38e-05,0.4,1.45,0.000625,151.8257,-3.473495009,1.4439,19.7876,-0.7293,2458403.9987191185,17.007510107637167,reduced/SNUO_STX16803-2005UD-1-1-20181012-115742-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:58:56.000,2458403.999259259,17.4,0.15,,,19.24315,6.86727,19.48933,6.96596,-317.92,-21.0884,109.5598,34.1337,592.63,678.81,-635854.0,52012.7,254.471,21.8465273369,1.777,0.467,15.73,99.984,,641111.8,*,,,,,,105.75,0.0,,,19.2201,-0.2847,1.318763323339,22.2282396,0.32083305916518,21.7779904,2.668287,25.48482,29.97205,178.0866,/L,1.4466,140.1,12.6,0.4678,285.937,216.836,1.17911,Psc,69.182332,20.6193846,-1.1710312,,,134.163659,-55.444041,20.6710538965,0.000354,0.169,0.138,0.172,0.134,18.412,0.14,0.218,93.6699,1.38e-05,0.4,1.45,0.000625,151.826,-3.452761287,1.442,19.7868,-0.729,2458403.999575598,17.00768132335859,reduced/SNUO_STX16803-2005UD-1-1-20181012-115856-R-60.0.fits
155140 (2005 UD),2018-Oct-12 12:00:09.000,2458404.000104167,17.4,0.15,,,19.24135,6.86715,19.48753,6.96584,-317.923,-21.0905,109.8023,34.363,593.8,677.78,-635862.0,52013.41,254.438,21.8668606349,1.767,0.464,15.73,99.984,,641120.3,*,,,,,,105.78,0.0,,,19.2204,-0.2845,1.318774169327,22.2280481,0.32084368598482,21.7800352,2.668376,25.48461,29.97413,178.089,/L,1.4448,140.1,12.6,0.4672,285.971,216.838,1.17779,Psc,69.182332,20.6176801,-1.1704699,,,134.160588,-55.444472,20.6913347342,0.000354,0.169,0.138,0.172,0.134,18.411,0.14,0.218,93.6685,1.38e-05,0.4,1.45,0.000625,151.8263,-3.432307748,1.4402,19.7861,-0.7286,2458404.000420505,17.00785289798536,reduced/SNUO_STX16803-2005UD-1-1-20181012-120009-R-60.0.fits
155140 (2005 UD),2018-Oct-12 12:01:23.000,2458404.000960648,17.4,0.15,,,19.23952,6.86703,19.4857,6.96572,-317.926,-21.0926,110.0494,34.595,595.01,676.72,-635871.0,52014.13,254.404,21.8874724696,1.757,0.461,15.73,99.984,,641128.9,*,,,,,,105.81,0.0,,,19.2206,-0.2844,1.318785163794,22.2278541,0.32085445939692,21.7821164,2.668465,25.48439,29.97625,178.0914,/L,1.443,140.0,12.6,0.4666,286.005,216.84,1.17646,Psc,69.182332,20.6159522,-1.1699009,,,134.157475,-55.444908,20.7118933869,0.000354,0.169,0.138,0.172,0.134,18.411,0.14,0.218,93.6672,1.38e-05,0.4,1.45,0.000625,151.8265,-3.411574024,1.4384,19.7853,-0.7283,2458404.0012769853,17.00802447322708,reduced/SNUO_STX16803-2005UD-1-1-20181012-120123-R-60.0.fits
155140 (2005 UD),2018-Oct-12 12:02:37.000,2458404.00181713,17.4,0.15,,,19.23769,6.8669,19.48387,6.9656,-317.929,-21.0947,110.2976,34.8266,596.23,675.64,-635880.0,52014.85,254.37,21.9080843155,1.746,0.458,15.73,99.984,,641137.5,*,,,,,,105.85,0.0,,,19.2208,-0.2843,1.318796158171,22.2276601,0.32086523384638,21.7842059,2.668555,25.48417,29.97837,178.0938,/L,1.4411,140.0,12.7,0.4661,286.039,216.843,1.17513,Psc,69.182332,20.6142243,-1.1693319,,,134.154362,-55.445344,20.7324520477,0.000354,0.169,0.138,0.172,0.134,18.411,0.14,0.218,93.6658,1.38e-05,0.4,1.45,0.000625,151.8268,-3.390840288,1.4366,19.7846,-0.7279,2458404.0021334663,17.008196405060016,reduced/SNUO_STX16803-2005UD-1-1-20181012-120237-R-60.0.fits
155140 (2005 UD),2018-Oct-12 12:03:51.000,2458404.002673611,17.4,0.15,,,19.23586,6.86678,19.48204,6.96548,-317.931,-21.0969,110.547,35.0579,597.47,674.55,-635889.0,52015.57,254.335,21.9286961406,1.736,0.456,15.73,99.984,,641146.1,*,,,,,,105.88,0.0,,,19.2211,-0.2842,1.318807152441,22.227466,0.32087600932058,21.7863039,2.668644,25.48395,29.98048,178.0961,/L,1.4393,140.0,12.7,0.4655,286.073,216.845,1.17379,Psc,69.182332,20.6124963,-1.1687629,,,134.151248,-55.445781,20.7530106847,0.000354,0.169,0.138,0.172,0.134,18.411,0.14,0.218,93.6644,1.38e-05,0.4,1.45,0.000625,151.8271,-3.370106571,1.4348,19.7838,-0.7276,2458404.0029899464,17.00831508113383,reduced/SNUO_STX16803-2005UD-1-1-20181012-120351-R-60.0.fits
155140 (2005 UD),2018-Oct-12 12:05:05.000,2458404.003530093,17.4,0.15,,,19.23404,6.86666,19.48021,6.96536,-317.934,-21.099,110.7977,35.2888,598.73,673.43,-635898.0,52016.29,254.301,21.9493079737,1.727,0.453,15.73,99.984,,641154.7,*,,,,,,105.92,0.0,,,19.2213,-0.284,1.318818146619,22.227272,0.32088678583877,21.7884102,2.668734,25.48373,29.9826,178.0985,/L,1.4375,140.0,12.7,0.4649,286.108,216.847,1.17246,Psc,69.182332,20.6107684,-1.1681939,,,134.148135,-55.446217,20.7735693267,0.000354,0.169,0.138,0.172,0.134,18.411,0.14,0.218,93.663,1.38e-05,0.4,1.45,0.000625,151.8273,-3.349372845,1.433,19.7831,-0.7272,2458404.003846427,17.008486658254174,reduced/SNUO_STX16803-2005UD-1-1-20181012-120505-R-60.0.fits
155140 (2005 UD),2018-Oct-12 12:06:19.000,2458404.004386574,17.4,0.15,,,19.23221,6.86654,19.47838,6.96524,-317.936,-21.1012,111.0496,35.5193,600.0,672.3,-635907.0,52017.0,254.267,21.9699198085,1.717,0.451,15.73,99.984,,641163.3,*,,,,,,105.95,0.0,,,19.2215,-0.2839,1.318829140702,22.227078,0.32089756340168,21.7905248,2.668824,25.48351,29.98473,178.1009,/L,1.4357,140.0,12.7,0.4643,286.142,216.85,1.17112,Psc,69.182332,20.6090404,-1.1676249,,,134.145021,-55.446653,20.7941279672,0.000354,0.169,0.138,0.172,0.134,18.411,0.14,0.218,93.6617,1.38e-05,0.4,1.45,0.000625,151.8276,-3.328639117,1.4312,19.7824,-0.7269,2458404.004702907,17.008605335680357,reduced/SNUO_STX16803-2005UD-1-1-20181012-120619-R-60.0.fits
155140 (2005 UD),2018-Oct-12 12:07:33.000,2458404.005243056,17.4,0.15,,,19.23038,6.86642,19.47656,6.96512,-317.938,-21.1034,111.3028,35.7495,601.28,671.15,-635916.0,52017.72,254.232,21.9905316432,1.707,0.448,15.73,99.984,,641171.9,*,,,,,,105.98,0.0,,,19.2218,-0.2838,1.318840134688,22.2268839,0.32090834201257,21.7926476,2.668913,25.48329,29.98685,178.1033,/L,1.4339,140.0,12.7,0.4638,286.177,216.852,1.16979,Psc,69.182332,20.6073124,-1.1670559,,,134.141908,-55.447089,20.8146866048,0.000354,0.169,0.138,0.172,0.134,18.41,0.14,0.218,93.6603,1.38e-05,0.4,1.45,0.000625,151.8279,-3.307905388,1.4293,19.7816,-0.7265,2458404.005559388,17.00872401380347,reduced/SNUO_STX16803-2005UD-1-1-20181012-120733-R-60.0.fits
155140 (2005 UD),2018-Oct-12 12:08:47.000,2458404.006099537,17.4,0.15,,,19.22855,6.8663,19.47473,6.965,-317.94,-21.1056,111.5573,35.9792,602.59,669.98,-635925.0,52018.44,254.198,22.0111434779,1.698,0.446,15.73,99.984,,641180.5,*,,,,,,106.02,0.0,,,19.222,-0.2836,1.318851128579,22.2266899,0.32091912167553,21.7947787,2.669003,25.48307,29.98897,178.1057,/L,1.4321,140.0,12.7,0.4632,286.211,216.854,1.16846,Psc,69.182332,20.6055844,-1.1664868,,,134.138794,-55.447525,20.8352452393,0.000354,0.169,0.138,0.172,0.134,18.41,0.14,0.218,93.6589,1.38e-05,0.4,1.45,0.000625,151.8281,-3.287171658,1.4275,19.7809,-0.7262,2458404.006415868,17.00884269262841,reduced/SNUO_STX16803-2005UD-1-1-20181012-120847-R-60.0.fits
155140 (2005 UD),2018-Oct-12 12:10:01.000,2458404.006956019,17.4,0.15,,,19.22672,6.86617,19.4729,6.96487,-317.942,-21.1078,111.813,36.2085,603.91,668.79,-635934.0,52019.16,254.163,22.0317553126,1.689,0.443,15.73,99.985,,641189.1,*,,,,,,106.05,0.0,,,19.2223,-0.2835,1.318862122373,22.2264959,0.32092990239461,21.796918,2.669093,25.48285,29.9911,178.1081,/L,1.4302,140.0,12.7,0.4626,286.246,216.857,1.16712,Psc,69.182332,20.6038564,-1.1659178,,,134.135681,-55.447961,20.8558038708,0.000354,0.169,0.138,0.172,0.134,18.41,0.14,0.218,93.6575,1.38e-05,0.4,1.45,0.000625,151.8284,-3.266437927,1.4257,19.7801,-0.7258,2458404.0072723487,17.00896172802261,reduced/SNUO_STX16803-2005UD-1-1-20181012-121001-R-60.0.fits
155140 (2005 UD),2018-Oct-12 12:11:15.000,2458404.0078125,17.4,0.15,,,19.2249,6.86605,19.47107,6.96475,-317.944,-21.1101,112.0701,36.4374,605.24,667.58,-635943.0,52019.88,254.128,22.0523671474,1.68,0.441,15.73,99.985,,641197.6,*,,,,,,106.09,0.0,,,19.2225,-0.2834,1.318873116072,22.2263019,0.32094068417385,21.7990654,2.669182,25.48263,29.99322,178.1105,/L,1.4284,139.9,12.7,0.4621,286.281,216.859,1.16579,Psc,69.182332,20.6021284,-1.1653488,,,134.132567,-55.448397,20.8763624994,0.000354,0.169,0.138,0.172,0.134,18.41,0.14,0.218,93.6562,1.38e-05,0.4,1.45,0.000625,151.8287,-3.245704195,1.4239,19.7794,-0.7255,2458404.008128829,17.009080766900322,reduced/SNUO_STX16803-2005UD-1-1-20181012-121115-R-60.0.fits
155140 (2005 UD),2018-Oct-12 12:12:29.000,2458404.008668981,17.4,0.15,,,19.22307,6.86593,19.46924,6.96463,-317.946,-21.1123,112.3285,36.6659,606.6,666.35,-635952.0,52020.6,254.093,22.0729789821,1.671,0.439,15.73,99.985,,641206.2,*,,,,,,106.12,0.0,,,19.2227,-0.2833,1.318884109675,22.2261079,0.32095146701727,21.8012209,2.669272,25.48241,29.99535,178.1128,/L,1.4266,139.9,12.7,0.4615,286.316,216.861,1.16445,Psc,69.182332,20.6004004,-1.1647798,,,134.129453,-55.448832,20.8969211249,0.000354,0.169,0.138,0.172,0.134,18.41,0.14,0.218,93.6548,1.38e-05,0.4,1.45,0.000625,151.8289,-3.224970463,1.4221,19.7786,-0.7251,2458404.008985309,17.009199447850357,reduced/SNUO_STX16803-2005UD-1-1-20181012-121229-R-60.0.fits
155140 (2005 UD),2018-Oct-12 12:13:43.000,2458404.009525463,17.4,0.15,,,19.22124,6.86581,19.46741,6.96451,-317.948,-21.1146,112.5883,36.894,607.97,665.11,-635960.0,52021.32,254.059,22.0935908169,1.662,0.436,15.73,99.985,,641214.8,*,,,,,,106.16,0.0,,,19.223,-0.2831,1.318895103181,22.2259138,0.32096225092889,21.8033845,2.669362,25.48219,29.99748,178.1152,/L,1.4248,139.9,12.7,0.4609,286.351,216.864,1.16312,Psc,69.182332,20.5986723,-1.1642108,,,134.126339,-55.449268,20.9174797476,0.000354,0.169,0.138,0.172,0.134,18.409,0.14,0.218,93.6534,1.38e-05,0.4,1.45,0.000625,151.8292,-3.20423673,1.4203,19.7779,-0.7248,2458404.00984179,17.00931848831415,reduced/SNUO_STX16803-2005UD-1-1-20181012-121343-R-60.0.fits
155140 (2005 UD),2018-Oct-12 12:14:56.000,2458404.01037037,17.4,0.15,,,19.21943,6.86569,19.46561,6.96439,-317.949,-21.1168,112.8459,37.1186,609.33,663.85,-635969.0,52022.03,254.024,22.1139241148,1.653,0.434,15.73,99.985,,641223.3,*,,,,,,106.19,0.0,,,19.2232,-0.283,1.318905948033,22.2257225,0.32097289016327,21.8055267,2.66945,25.48197,29.99958,178.1176,/L,1.423,139.9,12.7,0.4604,286.386,216.866,1.1618,Psc,69.182332,20.5969676,-1.1636495,,,134.123267,-55.449698,20.9377605497,0.000354,0.169,0.138,0.172,0.134,18.409,0.14,0.218,93.652,1.38e-05,0.4,1.45,0.000625,151.8295,-3.18378318,1.4185,19.7771,-0.7244,2458404.010686696,17.009383911856098,reduced/SNUO_STX16803-2005UD-1-1-20181012-121456-R-60.0.fits
155140 (2005 UD),2018-Oct-12 12:16:10.000,2458404.011226852,17.4,0.15,,,19.21761,6.86557,19.46378,6.96427,-317.951,-21.1191,113.1084,37.3458,610.74,662.57,-635978.0,52022.75,253.989,22.1345359495,1.645,0.432,15.73,99.985,,641231.8,*,,,,,,106.23,0.0,,,19.2234,-0.2829,1.318916941349,22.2255285,0.32098367620858,21.8077062,2.66954,25.48175,30.00171,178.12,/L,1.4212,139.9,12.7,0.4598,286.421,216.868,1.16047,Psc,69.182332,20.5952395,-1.1630805,,,134.120153,-55.450133,20.9583191665,0.000354,0.169,0.138,0.172,0.134,18.409,0.14,0.218,93.6507,1.38e-05,0.4,1.45,0.000625,151.8297,-3.163049445,1.4167,19.7764,-0.7241,2458404.0115431766,17.009502953833188,reduced/SNUO_STX16803-2005UD-1-1-20181012-121610-R-60.0.fits
